# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:9C": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:9C", "device connection": "BTH00:07:80:0F:31:9C", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-26", "time": "16:47:42.808", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", "dark_blue"], "convertedValues": 0}}
# EndOfHeader
725093	0	33228	30599	
725094	0	33236	30525	
725095	0	33244	30368	
725096	0	33264	30156	
725097	0	33248	30120	
725098	0	33244	30010	
725099	0	33244	29988	
725100	0	33252	29927	
725101	0	33248	30062	
725102	0	33252	30298	
725103	0	33244	30596	
725104	0	33248	31000	
725105	0	33248	31455	
725106	0	33250	31777	
725107	0	33256	31906	
725108	0	33260	32002	
725109	0	33248	32190	
725110	0	33248	32867	
725111	0	33244	33487	
725112	0	33256	33992	
725113	0	33240	34170	
725114	0	33252	34552	
725115	0	33252	34682	
725116	0	33248	35160	
725117	0	33256	35652	
725118	0	33240	36087	
725119	0	33252	36262	
725120	0	33256	36333	
725121	0	33260	36359	
725122	0	33244	36292	
725123	0	33269	36340	
725124	0	33256	36260	
725125	0	33266	36392	
725126	0	33264	36292	
725127	0	33262	36245	
725128	0	33260	35892	
725129	0	33272	35754	
725130	0	33260	35864	
725131	0	33256	35957	
725132	0	33252	36271	
725133	0	33264	36335	
725134	0	33264	36567	
725135	0	33260	36500	
725136	0	33262	36615	
725137	0	33252	36429	
725138	0	33264	36640	
725139	0	33256	36551	
725140	0	33260	36721	
725141	0	33272	36743	
725142	0	33266	36840	
725143	0	33268	36836	
725144	0	33280	36756	
725145	0	33280	36544	
725146	0	33276	36402	
725147	0	33276	36471	
725148	0	33274	36276	
725149	0	33276	36383	
725150	0	33276	36648	
725151	0	33268	37009	
725152	0	33280	37063	
725153	0	33276	36820	
725154	0	33276	36092	
725155	0	33276	35482	
725156	0	33272	35050	
725157	0	33280	35330	
725158	0	33276	35439	
725159	0	33276	35432	
725160	0	33280	35120	
725161	0	33276	35364	
725162	0	33280	35319	
725163	0	33288	35303	
725164	0	33296	34912	
725165	0	33276	34449	
725166	0	33288	33905	
725167	0	33300	33689	
725168	0	33280	33479	
725169	0	33296	33808	
725170	0	33300	34154	
725171	0	33280	34303	
725172	0	33296	34132	
725173	0	33288	34011	
725174	0	33296	34483	
725175	0	33280	34597	
725176	0	33284	34468	
725177	0	33292	34476	
725178	0	33287	34540	
725179	0	33276	34607	
725180	0	33304	34562	
725181	0	33292	34567	
725182	0	33308	34257	
725183	0	33308	34069	
725184	0	33300	33683	
725185	0	33292	33791	
725186	0	33308	33668	
725187	0	33304	33859	
725188	0	33300	33938	
725189	0	33292	33777	
725190	0	33304	33692	
725191	0	33341	33428	
725192	0	33300	33359	
725193	0	33292	33268	
725194	0	33300	33447	
725195	0	33300	33454	
725196	0	33304	33571	
725197	0	33308	33328	
725198	0	33304	33358	
725199	0	33306	33176	
725200	0	33308	33018	
725201	0	33304	32894	
725202	0	33316	33031	
725203	0	33316	32967	
725204	0	33312	33117	
725205	0	33316	33064	
725206	0	33324	33183	
725207	0	33312	33132	
725208	0	33312	33405	
725209	0	33304	33629	
725210	0	33316	33892	
725211	0	33304	33786	
725212	0	33312	33892	
725213	0	33304	33837	
725214	0	33312	34205	
725215	0	33300	33945	
725216	0	33320	33781	
725217	0	33310	33616	
725218	0	33296	33740	
725219	0	33316	33704	
725220	0	33308	33671	
725221	0	33316	33775	
725222	0	33312	33628	
725223	0	33320	33336	
725224	0	33316	33222	
725225	0	33328	33244	
725226	0	33324	33460	
725227	0	33332	33428	
725228	0	33316	33473	
725229	0	33324	33564	
725230	0	33316	33671	
725231	0	33320	33884	
725232	0	33312	34036	
725233	0	33328	34301	
725234	0	33320	34414	
725235	0	33304	34856	
725236	0	33308	35015	
725237	0	33312	35201	
725238	0	33316	35423	
725239	0	33312	35412	
725240	0	33316	35493	
725241	0	33316	35567	
725242	0	33320	35654	
725243	0	33324	35481	
725244	0	33328	35492	
725245	0	33338	35380	
725246	0	33328	35457	
725247	0	33328	35190	
725248	0	33320	35183	
725249	0	33324	35038	
725250	0	33320	35167	
725251	0	33328	35136	
725252	0	33328	35335	
725253	0	33320	35207	
725254	0	33316	35305	
725255	0	33316	35335	
725256	0	33320	35480	
725257	0	33320	35728	
725258	0	33316	35940	
725259	0	33324	36217	
725260	0	33324	36160	
725261	0	33328	36270	
725262	0	33336	36144	
725263	0	33336	36317	
725264	0	33332	36240	
725265	0	33324	36207	
725266	0	33328	36047	
725267	0	33344	36062	
725268	0	33332	35790	
725269	0	33328	35940	
725270	0	33328	35818	
725271	0	33336	35729	
725272	0	33336	35484	
725273	0	33324	35207	
725274	0	33328	35172	
725275	0	33330	34941	
725276	0	33332	34836	
725277	0	33332	34823	
725278	0	33328	34935	
725279	0	33328	34894	
725280	0	33332	35012	
725281	0	33332	35054	
725282	0	33344	35104	
725283	0	33328	35007	
725284	0	33344	35063	
725285	0	33344	35023	
725286	0	33344	35222	
725287	0	33348	35252	
725288	0	33352	35296	
725289	0	33338	35060	
725290	0	33336	35252	
725291	0	33336	35303	
725292	0	33344	35626	
725293	0	33336	35696	
725294	0	33336	35809	
725295	0	33344	35625	
725296	0	33348	35725	
725297	0	33332	35508	
725298	0	33344	35393	
725299	0	33328	35106	
725300	0	33346	35110	
725301	0	33344	34980	
725302	0	33336	35179	
725303	0	33344	35205	
725304	0	33344	35380	
725305	0	33344	35475	
725306	0	33344	35564	
725307	0	33348	35729	
725308	0	33344	35719	
725309	0	33336	35738	
725310	0	33344	35580	
725311	0	33344	35750	
725312	0	33336	35783	
725313	0	33338	36103	
725314	0	33348	36176	
725315	0	33336	36356	
725316	0	33336	36194	
725317	0	33344	36306	
725318	0	33344	36165	
725319	0	33344	36187	
725320	0	33340	36176	
725321	0	33348	36044	
725322	0	33344	36129	
725323	0	33352	35956	
725324	0	33352	35968	
725325	0	33338	35915	
725326	0	33348	35900	
725327	0	33340	35815	
725328	0	33348	35732	
725329	0	33344	35685	
725330	0	33344	35548	
725331	0	33336	35532	
725332	0	33348	35451	
725333	0	33346	35644	
725334	0	33349	35636	
725335	0	33348	35711	
725336	0	33340	35530	
725337	0	33344	35525	
725338	0	33348	35382	
725339	0	33344	35416	
725340	0	33352	35316	
725341	0	33350	35169	
725342	0	33348	35283	
725343	0	33350	35380	
725344	0	33344	35591	
725345	0	33352	35569	
725346	0	33352	35860	
725347	0	33348	35987	
725348	0	33352	36277	
725349	0	33348	36122	
725350	0	33348	36149	
725351	0	33356	36014	
725352	0	33340	35825	
725353	0	33336	35714	
725354	0	33352	35598	
725355	0	33344	35675	
725356	0	33348	35502	
725357	0	33344	35668	
725358	0	33348	35554	
725359	0	33344	35773	
725360	0	33348	35781	
725361	0	33338	35964	
725362	0	33356	35750	
725363	0	33365	35694	
725364	0	33344	35533	
725365	0	33348	35470	
725366	0	33352	35227	
725367	0	33360	35172	
725368	0	33356	34836	
725369	0	33352	34855	
725370	0	33348	34752	
725371	0	33360	34810	
725372	0	33348	34756	
725373	0	33348	34719	
725374	0	33352	34842	
725375	0	33344	34748	
725376	0	33340	34656	
725377	0	33344	34675	
725378	0	33356	34692	
725379	0	33356	34852	
725380	0	33352	34935	
725381	0	33348	34797	
725382	0	33344	34695	
725383	0	33360	34767	
725384	0	33364	34823	
725385	0	33360	34999	
725386	0	33372	34823	
725387	0	33356	34868	
725388	0	33352	34706	
725389	0	33358	34840	
725390	0	33364	34820	
725391	0	33344	34892	
725392	0	33356	34842	
725393	0	33344	34796	
725394	0	33356	34428	
725395	0	33352	34160	
725396	0	33360	33887	
725397	0	33356	33773	
725398	0	33356	33506	
725399	0	33356	33346	
725400	0	33350	33101	
725401	0	33356	33142	
725402	0	33364	33264	
725403	0	33352	33376	
725404	0	33364	33181	
725405	0	33360	33148	
725406	0	33364	32974	
725407	0	33364	32994	
725408	0	33368	32821	
725409	0	33360	32837	
725410	0	33356	32647	
725411	0	33356	32580	
725412	0	33360	32421	
725413	0	33360	32342	
725414	0	33372	32178	
725415	0	33356	32351	
725416	0	33352	32519	
725417	0	33348	32732	
725418	0	33356	32678	
725419	0	33356	32729	
725420	0	33364	32613	
725421	0	33360	32512	
725422	0	33364	32350	
725423	0	33368	32357	
725424	0	33380	32240	
725425	0	33376	32342	
725426	0	33376	32298	
725427	0	33360	32404	
725428	0	33362	32374	
725429	0	33356	32348	
725430	0	33364	32190	
725431	0	33356	32383	
725432	0	33360	32343	
725433	0	33368	32207	
725434	0	33364	31703	
725435	0	33368	31801	
725436	0	33364	31849	
725437	0	33356	32071	
725438	0	33360	32084	
725439	0	33368	31980	
725440	0	33376	31864	
725441	0	33372	31513	
725442	0	33384	31446	
725443	0	33380	31318	
725444	0	33368	31393	
725445	0	33388	31334	
725446	0	33388	31300	
725447	0	33376	31229	
725448	0	33369	30956	
725449	0	33376	30958	
725450	0	33376	30876	
725451	0	33360	31001	
725452	0	33364	30914	
725453	0	33356	31006	
725454	0	33368	31093	
725455	0	33362	31196	
725456	0	33356	31444	
725457	0	33370	31612	
725458	0	33360	31714	
725459	0	33364	31742	
725460	0	33370	31694	
725461	0	33376	31620	
725462	0	33368	31495	
725463	0	33368	31708	
725464	0	33380	31691	
725465	0	33356	31742	
725466	0	33372	31764	
725467	0	33376	31886	
725468	0	33372	32046	
725469	0	33372	32055	
725470	0	33364	31972	
725471	0	33368	31512	
725472	0	33372	30981	
725473	0	33356	30188	
725474	0	33372	29869	
725475	0	33376	29771	
725476	0	33372	29895	
725477	0	33360	29756	
725478	0	33368	29586	
725479	0	33368	29316	
725480	0	33356	29148	
725481	0	33388	28972	
725482	0	33372	29082	
725483	0	33372	29070	
725484	0	33386	28974	
725485	0	33380	28788	
725486	0	33368	28779	
725487	0	33368	28863	
725488	0	33372	28910	
725489	0	33372	28783	
725490	0	33372	28748	
725491	0	33372	28710	
725492	0	33380	28757	
725493	0	33364	28820	
725494	0	33372	28963	
725495	0	33368	29161	
725496	0	33356	29466	
725497	0	33364	29762	
725498	0	33357	29992	
725499	0	33349	30022	
725500	0	33352	29987	
725501	0	33374	30026	
725502	0	33368	30228	
725503	0	33380	30393	
725504	0	33368	30509	
725505	0	33372	30614	
725506	0	33364	30675	
725507	0	33372	30765	
725508	0	33360	30638	
725509	0	33360	30692	
725510	0	33376	30675	
725511	0	33364	30727	
725512	0	33364	30836	
725513	0	33364	31237	
725514	0	33356	31439	
725515	0	33364	31540	
725516	0	33360	31495	
725517	0	33368	31397	
725518	0	33354	31515	
725519	0	33364	31682	
725520	0	33372	31980	
725521	0	33372	31902	
725522	0	33352	32017	
725523	0	33365	32034	
725524	0	33372	32228	
725525	0	33368	32263	
725526	0	33361	32544	
725527	0	33368	32519	
725528	0	33360	32653	
725529	0	33364	32647	
725530	0	33368	32958	
725531	0	33369	33056	
725532	0	33360	33370	
725533	0	33364	33461	
725534	0	33360	33486	
725535	0	33352	33380	
725536	0	33364	33607	
725537	0	33356	33572	
725538	0	33364	33620	
725539	0	33368	33359	
725540	0	33368	33342	
725541	0	33372	33179	
725542	0	33372	33369	
725543	0	33372	33277	
725544	0	33372	33365	
725545	0	33368	33327	
725546	0	33364	33424	
725547	0	33368	33287	
725548	0	33370	33149	
725549	0	33376	33238	
725550	0	33368	33287	
725551	0	33364	33199	
725552	0	33368	33047	
725553	0	33360	32966	
725554	0	33372	32692	
725555	0	33360	32762	
725556	0	33364	32732	
725557	0	33356	33012	
725558	0	33348	33088	
725559	0	33356	33138	
725560	0	33360	33324	
725561	0	33361	33279	
725562	0	33368	33287	
725563	0	33368	33152	
725564	0	33372	32980	
725565	0	33368	32950	
725566	0	33368	32937	
725567	0	33368	33031	
725568	0	33364	32945	
725569	0	33368	32990	
725570	0	33376	32938	
725571	0	33366	33046	
725572	0	33364	32863	
725573	0	33360	32855	
725574	0	33356	32547	
725575	0	33364	32450	
725576	0	33368	32223	
725577	0	33364	32167	
725578	0	33368	32292	
725579	0	33368	32440	
725580	0	33360	32642	
725581	0	33364	32440	
725582	0	33372	32413	
725583	0	33360	32262	
725584	0	33370	32313	
725585	0	33372	32263	
725586	0	33372	32414	
725587	0	33364	32487	
725588	0	33368	32438	
725589	0	33372	32565	
725590	0	33364	32529	
725591	0	33373	32914	
725592	0	33368	33080	
725593	0	33364	33031	
725594	0	33372	32336	
725595	0	33372	31794	
725596	0	33366	30829	
725597	0	33368	29787	
725598	0	33368	28522	
725599	0	33380	27168	
725600	0	33384	25649	
725601	0	33408	24124	
725602	0	33396	22726	
725603	0	33396	21662	
725604	0	33392	20702	
725605	0	33392	19954	
725606	0	33396	19472	
725607	0	33396	19058	
725608	0	33392	18801	
725609	0	33385	18327	
725610	0	33400	17933	
725611	0	33392	17654	
725612	0	33396	17565	
725613	0	33388	17300	
725614	0	33396	16944	
725615	0	33391	16460	
725616	0	33400	16103	
725617	0	33404	15759	
725618	0	33396	15896	
725619	0	33388	17176	
725620	0	33384	19140	
725621	0	33376	21461	
725622	0	33376	23679	
725623	0	33384	25886	
725624	0	33372	28106	
725625	0	33372	30055	
725626	0	33372	31356	
725627	0	33368	32288	
725628	0	33380	32952	
725629	0	33384	33470	
725630	0	33380	34368	
725631	0	33372	35319	
725632	0	33376	36567	
725633	0	33368	37748	
725634	0	33360	38341	
725635	0	33372	38764	
725636	0	33376	38446	
725637	0	33376	37967	
725638	0	33388	37363	
725639	0	33376	36804	
725640	0	33372	36714	
725641	0	33388	36540	
725642	0	33388	36631	
725643	0	33384	36422	
725644	0	33388	36279	
725645	0	33376	35740	
725646	0	33380	35335	
725647	0	33397	34855	
725648	0	33380	34809	
725649	0	33396	34464	
725650	0	33382	34280	
725651	0	33392	33751	
725652	0	33380	33424	
725653	0	33392	32980	
725654	0	33392	32857	
725655	0	33388	32935	
725656	0	33384	32893	
725657	0	33400	32671	
725658	0	33384	32568	
725659	0	33384	32775	
725660	0	33396	32903	
725661	0	33396	33134	
725662	0	33396	33422	
725663	0	33400	33465	
725664	0	33396	33692	
725665	0	33396	33741	
725666	0	33400	33838	
725667	0	33400	33671	
725668	0	33400	33797	
725669	0	33392	33718	
725670	0	33404	33671	
725671	0	33392	33772	
725672	0	33400	33791	
725673	0	33392	33967	
725674	0	33388	33913	
725675	0	33404	34160	
725676	0	33388	34253	
725677	0	33388	34238	
725678	0	33388	34139	
725679	0	33408	33996	
725680	0	33404	34110	
725681	0	33396	34156	
725682	0	33404	34463	
725683	0	33400	34469	
725684	0	33408	34611	
725685	0	33412	34579	
725686	0	33412	34567	
725687	0	33408	34132	
725688	0	33404	33896	
725689	0	33404	33649	
725690	0	33420	33356	
725691	0	33408	33375	
725692	0	33408	33387	
725693	0	33396	33532	
725694	0	33404	33497	
725695	0	33392	33825	
725696	0	33408	33812	
725697	0	33404	33799	
725698	0	33404	33693	
725699	0	33416	33828	
725700	0	33428	33771	
725701	0	33416	33940	
725702	0	33408	33838	
725703	0	33424	33992	
725704	0	33424	34014	
725705	0	33416	33927	
725706	0	33425	33978	
725707	0	33416	33942	
725708	0	33420	33987	
725709	0	33420	33940	
725710	0	33429	33944	
725711	0	33440	33917	
725712	0	33416	33799	
725713	0	33428	33794	
725714	0	33424	33711	
725715	0	33412	33850	
725716	0	33420	33884	
725717	0	33416	34213	
725718	0	33424	34208	
725719	0	33428	34358	
725720	0	33432	34183	
725721	0	33432	34424	
725722	0	33436	34401	
725723	0	33428	34472	
725724	0	33440	34548	
725725	0	33432	34549	
725726	0	33428	34518	
725727	0	33428	34311	
725728	0	33436	34421	
725729	0	33440	34293	
725730	0	33436	34348	
725731	0	33432	34110	
725732	0	33440	33948	
725733	0	33444	33892	
725734	0	33440	33892	
725735	0	33440	33862	
725736	0	33440	33767	
725737	0	33436	33685	
725738	0	33448	33716	
725739	0	33448	33542	
725740	0	33444	33506	
725741	0	33452	33084	
725742	0	33448	32975	
725743	0	33468	32975	
725744	0	33456	33216	
725745	0	33464	33047	
725746	0	33440	33177	
725747	0	33456	33148	
725748	0	33460	33182	
725749	0	33460	33188	
725750	0	33460	33340	
725751	0	33456	33172	
725752	0	33476	33268	
725753	0	33464	33222	
725754	0	33464	33344	
725755	0	33456	33220	
725756	0	33464	33092	
725757	0	33464	32824	
725758	0	33476	32615	
725759	0	33468	32391	
725760	0	33464	32316	
725761	0	33488	32385	
725762	0	33480	32221	
725763	0	33484	32093	
725764	0	33488	31728	
725765	0	33486	31633	
725766	0	33484	31438	
725767	0	33488	31424	
725768	0	33500	31314	
725769	0	33492	31239	
725770	0	33484	31350	
725771	0	33480	31507	
725772	0	33484	31495	
725773	0	33484	31446	
725774	0	33496	31314	
725775	0	33492	30972	
725776	0	33488	30596	
725777	0	33502	30228	
725778	0	33492	30332	
725779	0	33504	30302	
725780	0	33504	30567	
725781	0	33512	30812	
725782	0	33517	30932	
725783	0	33512	30712	
725784	0	33516	30707	
725785	0	33520	30545	
725786	0	33516	30592	
725787	0	33516	30722	
725788	0	33512	30922	
725789	0	33520	31116	
725790	0	33512	31195	
725791	0	33530	31294	
725792	0	33516	31181	
725793	0	33524	31296	
725794	0	33532	31261	
725795	0	33524	31234	
725796	0	33524	31052	
725797	0	33516	31111	
725798	0	33536	31089	
725799	0	33536	31104	
725800	0	33536	31057	
725801	0	33540	30844	
725802	0	33552	30501	
725803	0	33552	30267	
725804	0	33544	30010	
725805	0	33552	29919	
725806	0	33558	29856	
725807	0	33552	29789	
725808	0	33552	29849	
725809	0	33548	29831	
725810	0	33560	29839	
725811	0	33564	29585	
725812	0	33552	29420	
725813	0	33568	29310	
725814	0	33564	29329	
725815	0	33556	29316	
725816	0	33564	29254	
725817	0	33568	29245	
725818	0	33568	29285	
725819	0	33580	29374	
725820	0	33574	29312	
725821	0	33572	29231	
725822	0	33584	29399	
725823	0	33580	29645	
725824	0	33592	29777	
725825	0	33592	29683	
725826	0	33588	29568	
725827	0	33604	29415	
725828	0	33592	29414	
725829	0	33588	29265	
725830	0	33604	29108	
725831	0	33596	28922	
725832	0	33596	28708	
725833	0	33600	28537	
725834	0	33604	28284	
725835	0	33604	27992	
725836	0	33608	27762	
725837	0	33604	27584	
725838	0	33620	27438	
725839	0	33616	27393	
725840	0	33616	27355	
725841	0	33624	27303	
725842	0	33624	27267	
725843	0	33624	27375	
725844	0	33628	27537	
725845	0	33628	27624	
725846	0	33644	27708	
725847	0	33636	27896	
725848	0	33640	28146	
725849	0	33640	28388	
725850	0	33636	28660	
725851	0	33632	28806	
725852	0	33644	28870	
725853	0	33644	28780	
725854	0	33636	28740	
725855	0	33644	28801	
725856	0	33640	28969	
725857	0	33640	29034	
725858	0	33656	29255	
725859	0	33668	29300	
725860	0	33664	29368	
725861	0	33660	29423	
725862	0	33665	29522	
725863	0	33666	29648	
725864	0	33676	29666	
725865	0	33672	29489	
725866	0	33680	29374	
725867	0	33680	29526	
725868	0	33704	29631	
725869	0	33692	29849	
725870	0	33684	30081	
725871	0	33680	30389	
725872	0	33688	30528	
725873	0	33692	30777	
725874	0	33692	31136	
725875	0	33704	31510	
725876	0	33701	31658	
725877	0	33694	32007	
725878	0	33696	32240	
725879	0	33712	32509	
725880	0	33700	32624	
725881	0	33716	33031	
725882	0	33712	33119	
725883	0	33716	33246	
725884	0	33720	33510	
725885	0	33732	33515	
725886	0	33738	33588	
725887	0	33732	33496	
725888	0	33736	33741	
725889	0	33728	33817	
725890	0	33732	33964	
725891	0	33736	33893	
725892	0	33730	34078	
725893	0	33748	34052	
725894	0	33740	34120	
725895	0	33752	34218	
725896	0	33740	34482	
725897	0	33740	34564	
725898	0	33752	34980	
725899	0	33760	35038	
725900	0	33760	35201	
725901	0	33772	35256	
725902	0	33772	35544	
725903	0	33768	35585	
725904	0	33766	35756	
725905	0	33772	35780	
725906	0	33780	36095	
725907	0	33781	36096	
725908	0	33776	36244	
725909	0	33792	36244	
725910	0	33784	36604	
725911	0	33780	36487	
725912	0	33794	36406	
725913	0	33800	36074	
725914	0	33788	36001	
725915	0	33792	35736	
725916	0	33800	35831	
725917	0	33799	35700	
725918	0	33796	35767	
725919	0	33804	35394	
725920	0	33820	35288	
725921	0	33812	35214	
725922	0	33820	35056	
725923	0	33824	35037	
725924	0	33828	35022	
725925	0	33836	35220	
725926	0	33832	35207	
725927	0	33836	35287	
725928	0	33834	35463	
725929	0	33836	35476	
725930	0	33840	35572	
725931	0	33844	35567	
725932	0	33840	35616	
725933	0	33852	35615	
725934	0	33840	35772	
725935	0	33848	36077	
725936	0	33852	36194	
725937	0	33844	36487	
725938	0	33856	36398	
725939	0	33856	36228	
725940	0	33868	35947	
725941	0	33888	35900	
725942	0	33872	35662	
725943	0	33884	35613	
725944	0	33880	35404	
725945	0	33892	35625	
725946	0	33888	35716	
725947	0	33884	35918	
725948	0	33888	36142	
725949	0	33892	36321	
725950	0	33892	36313	
725951	0	33900	36046	
725952	0	33912	35933	
725953	0	33902	35989	
725954	0	33908	35935	
725955	0	33908	36074	
725956	0	33920	35956	
725957	0	33916	36231	
725958	0	33908	36223	
725959	0	33920	36120	
725960	0	33916	36049	
725961	0	33924	36359	
725962	0	33940	36496	
725963	0	33928	36693	
725964	0	33940	36562	
725965	0	33936	36327	
725966	0	33944	36150	
725967	0	33948	36247	
725968	0	33948	36166	
725969	0	33964	36260	
725970	0	33964	36271	
725971	0	33956	36499	
725972	0	33952	36628	
725973	0	33960	36550	
725974	0	33956	36538	
725975	0	33972	36377	
725976	0	33968	36295	
725977	0	33972	36103	
725978	0	33984	35868	
725979	0	33976	35244	
725980	0	33984	34899	
725981	0	33982	34726	
725982	0	34000	34901	
725983	0	34000	34526	
725984	0	34000	34335	
725985	0	34008	34177	
725986	0	33992	34311	
725987	0	34004	34327	
725988	0	34020	34600	
725989	0	34016	34567	
725990	0	34024	34502	
725991	0	34020	34349	
725992	0	34024	34401	
725993	0	34020	34186	
725994	0	34024	34071	
725995	0	34032	33820	
725996	0	34032	33656	
725997	0	34048	33561	
725998	0	34040	33384	
725999	0	34056	33121	
726000	0	34052	32644	
726001	0	34060	32519	
726002	0	34068	32365	
726003	0	34069	32391	
726004	0	34072	32345	
726005	0	34068	32432	
726006	0	34072	32413	
726007	0	34076	32263	
726008	0	34084	32388	
726009	0	34080	32548	
726010	0	34090	32767	
726011	0	34082	32711	
726012	0	34088	32919	
726013	0	34090	33159	
726014	0	34100	33350	
726015	0	34100	33670	
726016	0	34108	33742	
726017	0	34100	33946	
726018	0	34104	34038	
726019	0	34100	34124	
726020	0	34112	34016	
726021	0	34120	33688	
726022	0	34140	33580	
726023	0	34132	33338	
726024	0	34132	33511	
726025	0	34140	33583	
726026	0	34144	33308	
726027	0	34154	33106	
726028	0	34140	32903	
726029	0	34144	32755	
726030	0	34160	32329	
726031	0	34156	32104	
726032	0	34168	31958	
726033	0	34160	31884	
726034	0	34164	32026	
726035	0	34156	31900	
726036	0	34168	31926	
726037	0	34164	31879	
726038	0	34164	32037	
726039	0	34188	31993	
726040	0	34180	32066	
726041	0	34200	32166	
726042	0	34192	32297	
726043	0	34186	32420	
726044	0	34192	32664	
726045	0	34196	32747	
726046	0	34220	32812	
726047	0	34196	32956	
726048	0	34196	33124	
726049	0	34210	33540	
726050	0	34208	33530	
726051	0	34212	33618	
726052	0	34220	33525	
726053	0	34216	33567	
726054	0	34216	33758	
726055	0	34230	33898	
726056	0	34225	34223	
726057	0	34228	34534	
726058	0	34224	35220	
726059	0	34224	35607	
726060	0	34240	35974	
726061	0	34240	36302	
726062	0	34248	36207	
726063	0	34268	36308	
726064	0	34260	36103	
726065	0	34268	35975	
726066	0	34264	35636	
726067	0	34272	35269	
726068	0	34276	34888	
726069	0	34268	34485	
726070	0	34278	34504	
726071	0	34276	34385	
726072	0	34256	34266	
726073	0	34276	33927	
726074	0	34280	33532	
726075	0	34280	33316	
726076	0	34288	33316	
726077	0	34300	33325	
726078	0	34293	33772	
726079	0	34302	34084	
726080	0	34300	34550	
726081	0	34308	34766	
726082	0	34304	35110	
726083	0	34316	35207	
726084	0	34320	35458	
726085	0	34334	35220	
726086	0	34336	34923	
726087	0	34340	34380	
726088	0	34336	33964	
726089	0	34340	33415	
726090	0	34332	33055	
726091	0	34344	33148	
726092	0	34348	33319	
726093	0	34348	33572	
726094	0	34364	33438	
726095	0	34353	33346	
726096	0	34372	32848	
726097	0	34372	32421	
726098	0	34364	32036	
726099	0	34368	31751	
726100	0	34376	31278	
726101	0	34384	30658	
726102	0	34380	30237	
726103	0	34400	29924	
726104	0	34396	29753	
726105	0	34388	29805	
726106	0	34410	29972	
726107	0	34392	30191	
726108	0	34412	30188	
726109	0	34416	30382	
726110	0	34404	30702	
726111	0	34404	30999	
726112	0	34412	31404	
726113	0	34408	31618	
726114	0	34408	31876	
726115	0	34412	32310	
726116	0	34412	32749	
726117	0	34414	32798	
726118	0	34432	32775	
726119	0	34424	32843	
726120	0	34416	33422	
726121	0	34428	34212	
726122	0	34432	34866	
726123	0	34440	35460	
726124	0	34444	35401	
726125	0	34445	35202	
726126	0	34453	34556	
726127	0	34468	34096	
726128	0	34464	33274	
726129	0	34474	32529	
726130	0	34474	31751	
726131	0	34469	31312	
726132	0	34480	30790	
726133	0	34480	30454	
726134	0	34472	30408	
726135	0	34484	30520	
726136	0	34488	30599	
726137	0	34484	30824	
726138	0	34488	31010	
726139	0	34496	31226	
726140	0	34496	31351	
726141	0	34500	31802	
726142	0	34504	32200	
726143	0	34504	32404	
726144	0	34508	32494	
726145	0	34504	32822	
726146	0	34504	33221	
726147	0	34508	33250	
726148	0	34516	33271	
726149	0	34522	32993	
726150	0	34529	32660	
726151	0	34520	32108	
726152	0	34524	31458	
726153	0	34548	30630	
726154	0	34538	29940	
726155	0	34544	29479	
726156	0	34544	29355	
726157	0	34548	29517	
726158	0	34548	29582	
726159	0	34556	29741	
726160	0	34552	30036	
726161	0	34552	30680	
726162	0	34564	31144	
726163	0	34560	31602	
726164	0	34564	32228	
726165	0	34564	32940	
726166	0	34568	33528	
726167	0	34572	34036	
726168	0	34568	34503	
726169	0	34568	35138	
726170	0	34576	36102	
726171	0	34580	37092	
726172	0	34576	37533	
726173	0	34592	37966	
726174	0	34588	38431	
726175	0	34584	38948	
726176	0	34592	39085	
726177	0	34588	39099	
726178	0	34600	38727	
726179	0	34604	38253	
726180	0	34604	37167	
726181	0	34620	36152	
726182	0	34620	35243	
726183	0	34624	34234	
726184	0	34616	33409	
726185	0	34624	32605	
726186	0	34632	32196	
726187	0	34642	31870	
726188	0	34640	31815	
726189	0	34636	31791	
726190	0	34632	32410	
726191	0	34620	33720	
726192	0	34628	35540	
726193	0	34628	37352	
726194	0	34624	38887	
726195	0	34636	39764	
726196	0	34632	40404	
726197	0	34648	40616	
726198	0	34644	40534	
726199	0	34652	40131	
726200	0	34656	39094	
726201	0	34676	38279	
726202	0	34668	36966	
726203	0	34676	35496	
726204	0	34684	33504	
726205	0	34700	31184	
726206	0	34692	28852	
726207	0	34696	26912	
726208	0	34700	25601	
726209	0	34712	24728	
726210	0	34708	24038	
726211	0	34708	23858	
726212	0	34712	23815	
726213	0	34708	24050	
726214	0	34700	24287	
726215	0	34712	24479	
